CA,Square_no,treeid,inv_year,treeid_old,VIT,SP,BX,BY,TH,DBH
CA3,37,250,2005,218,1,Fa,26.2,87.4,32,49
CA3,37,251,2005,265,1,Fa,27.3,87.2,28,32
CA3,37,252,2005,266,1,Qr,27.9,85.9,29.5,63
CA3,37,253,2005,267,1,Qr,26.2,81.6,30,31
CA3,37,254,2005,268,1,Cb,23.6,80.2,26.5,33
CA3,37,255,2005,269,1,Cb,24.2,86,8.5,10
CA3,38,256,2005,738,2,Ca,22.9,99.4,4,7
CA3,38,258,2005,737,2,Ca,21.9,96.8,10,10
CA3,38,260,2005,314,1,Ca,27.8,97.9,8,7
CA3,38,261,2005,315,1,Ca,28.7,97.2,10,10
CA3,38,262,2005,316,1,Ca,29.4,97,7,5
CA3,38,263,2005,317,1,Ca,29.2,93.7,10,10
CA3,38,264,2005,318-a,1,Ca,29.3,94.1,11,12
CA3,38,268,2005,319,1,Cb,23.8,97.9,12,11
CA3,38,269,2005,321,1,Cb,20,90.6,22,26
CA3,39,270,2005,320,1,Ca,27.2,100,8.5,5
CA3,39,271,2005,758,2,Ca,27.3,106.6,1.5,6
CA3,39,276,2005,349,1,Cb,22.2,100.4,17,14
CA3,39,277,2005,350,1,Cb,22.3,101.3,15.5,10
CA3,39,278,2005,351,1,Ag,27.5,106.3,26,27
CA3,39,279,2005,352,1,Ag,21.3,107.6,25,23
CA3,39,280,2005,353-a,1,Ca,21,109.2,7.5,6
CA3,39,283,2005,354,1,Ag,20.4,109.1,12,10
CA3,39,284,2005,355-a,1,Ca,27,107.3,12,5.5
CA3,40,286,2005,785,2,Cb,22.3,118.9,8,6.5
CA3,40,290,2005,406-a,1,Ca,25,117.2,9,9
CA3,40,291,2005,398,1,Ag,25.7,114,29,35
CA3,40,292,2005,399,1,Fa,23.2,113.6,29,36
CA3,40,293,2005,400,1,Cb,27.9,113.5,11,9
CA3,40,294,2005,401,1,Cb,28.5,113.7,12,12
CA3,40,295,2005,402,1,Cb,28.8,113.8,8.5,7.5
CA3,40,296,2005,403,1,Fa,29,117.8,34,32
CA3,40,297,2005,404,1,Ag,27.7,116.8,26,30
CA3,40,298,2005,405,1,Fa,22,118,32,43
CA3,41,300,2005,804,2,Ca,23,125.6,9,7
CA3,41,301,2005,436,1,Fa,27.6,123,16,18
CA3,41,302,2005,424,1,Ca,20,126.8,8,6
CA3,41,304,2005,440,1,Ag,29.3,122.1,20,20
CA3,41,306,2005,434,1,Ca,23,126.2,8,7
CA3,41,307,2005,435,1,Fa,26.9,127.2,32,51
CA3,41,308,2005,437,1,Fa,27.6,121.7,29.5,41
CA3,41,309,2005,438,1,Cb,27.8,120.8,14,21
CA3,41,310,2005,439,1,Ag,29.3,122.1,24,30
CA3,42,311,2005,480,1,Ca,28.1,130.7,11,10
CA3,42,312,2005,481,1,Ca,28.1,130.7,7,11
CA3,42,313,2005,842,2,Ca,25,131.1,1.3,8
CA3,42,314,2005,475,1,Ca,23,130.5,10,6
CA3,42,315,2005,474,1,Ca,23.3,138.1,12,10
CA3,42,316,2005,837,2,Qr,22,132.2,15,15
CA3,42,317,2005,473,1,Ca,23,137.7,11,8
CA3,42,318,2005,476-c,1,Ca,25.3,131.3,10,7
CA3,42,319,2005,476-d,1,Ca,25.3,131.3,10,7
CA3,42,321,2005,472,1,Ag,21.8,139.6,26,43
CA3,42,322,2005,476-a,1,Ca,25.3,131.3,10,7
CA3,42,323,2005,476-b,1,Ca,25.3,131.3,12,11
CA3,42,324,2005,482,1,Ag,29.3,131,21,28
CA3,42,325,2005,483,1,Ag,29.4,133.6,18.5,17
CA3,42,326,2005,484,1,Cb,27.7,133.3,14,17
CA3,42,327,2005,485,1,Cb,27.3,133.3,15,16
CA3,42,328,2005,486,1,Fa,26.5,134.3,33,63
CA3,42,329,2005,487,1,Ag,29,138.4,31,53
CA3,42,330,2005,488-a,1,Ca,29.8,136.1,9,7
CA3,43,335,2005,834,2,Cb,39,133.3,2.2,10
CA3,43,337,2005,468-a,1,Ca,38,136.8,8,5
CA3,43,338,2005,468-b,1,Ca,38,136.8,7.5,5
CA3,43,339,2005,470,1,Cb,38.8,134.1,11,17
CA3,43,340,2005,471,1,Ag,31.3,135,24,39
CA3,44,346,2005,441,1,Fa,31,127.2,33.5,35
CA3,44,347,2005,442,1,Cb,31.1,126,19,34
CA3,45,350,2005,956-b,1,Ca,38.8,115.5,9,10
CA3,45,351,2005,894-a,1,Ca,31.2,114.4,9.7,8
CA3,45,353,2005,895,1,Ca,31.6,117.4,8,9
CA3,46,355,2005,888,1,Ca,34.7,100,6,6.5
CA3,46,357,2005,891,1,Ag,39.7,100.8,5.5,9.5
CA3,46,359,2005,890,1,Ca,36.3,100.9,5,8.5
CA3,46,362,2005,956-a,2,Ca,38.8,115.5,4,8.5
CA3,46,364,2005,889,1,Ag,32.5,103.5,14,18
CA3,46,365,2005,892,1,Ca,37.7,105.6,7.1,12
CA3,46,366,2005,893-a,1,Ca,32.3,106.1,8,7.5
CA3,47,368,2005,887,1,Ca,33.3,90.5,6.5,5.5
CA3,47,369,2005,883,1,Qr,34.7,98.4,25,33
CA3,47,371,2005,886,1,Ag,34,92.1,13.5,16
CA3,47,375,2005,884,1,Ag,36.8,97.2,11,9
CA3,47,378,2005,882,1,Fa,33.1,98.6,13.5,16
CA3,47,379,2005,885,1,Ag,37.8,97.9,17,20
CA3,48,380,2005,929,2,Ca,39.7,85.3,2.7,8
CA3,48,381,2005,938,2,Ca,34.5,91.6,6,6
CA3,48,382,2005,879,1,Fa,34.6,83.8,25.5,48.5
CA3,48,385,2005,881,1,Cb,30.2,82.5,17.6,17.5
CA3,48,387,2005,932,2,Ca,30,84.5,8,11
CA3,48,389,2005,937,2,Ca,38.3,80.2,2,6
CA3,48,390,2005,878,1,Fa,38,81.3,31,48.5
CA3,48,391,2005,880,1,Ca,34.2,83.9,4.6,6
CA3,49,392,2005,870,1,Ca,35,74.3,16.1,14
CA3,49,393,2005,871,1,Ca,33.9,75,9.4,10
CA3,49,394,2005,874,1,Ca,39.5,78.2,6,6
CA3,49,395,2005,872,1,Fa,38.8,79.65,29.5,39.5
CA3,49,396,2005,868-a,1,Ca,35.5,73,14.5,13
CA3,49,397,2005,868-b,1,Ca,35.5,73,11.7,13
CA3,49,404,2005,873-a,1,Ca,31.3,78.5,7.4,6.5
CA3,49,405,2005,873-b,2,Ca,31.3,78.5,6.5,6
CA3,50,406,2005,867,1,Ca,34.5,69.1,10.2,10
CA3,50,411,2005,918,2,Ca,37.8,68.3,3.5,5
CA3,50,413,2005,865-a,1,Ca,32.7,60,9,6.5
CA3,50,414,2005,865-b,1,Ca,32.7,60,14.1,5
CA3,50,417,2005,862-a,1,Ca,35.8,66.1,6.1,9.5
CA3,50,419,2005,863,1,Cb,34.6,62.7,18,16
CA3,50,420,2005,864,1,Cb,32,61.2,20.5,21
CA3,50,421,2005,919,2,Ca,39.5,64.7,8,11
CA3,51,423,2005,916,2,Ca,38,59.7,5.8,9.5
CA3,51,425,2005,861,1,Cb,30.8,57.1,26.2,49
CA3,52,426,2005,859,1,Ag,39.8,48,23,16
CA3,52,427,2005,911,2,Qr,40,48.5,25,42
CA3,52,430,2005,967,1,Qr,35.3,48.7,26,45
CA3,52,431,2005,906,2,Ca,33.4,42.8,7,7.5
CA3,52,441,2005,856,1,Cb,34.5,40,18,17
CA3,52,442,2005,858,1,Cb,37,46.2,23,25
CA3,52,443,2005,860,1,Rp,30.2,49,15,13
CA3,53,445,2005,905,2,Cb,35.3,39.7,3.2,6.5
CA3,53,447,2005,854,1,Ca,33.4,34.8,13,10
CA3,53,452,2005,851,1,Cb,39.8,30,20.5,26.5
CA3,53,453,2005,852,1,Um,33.7,31.8,17.5,13.5
CA3,53,454,2005,853,1,Pr,36.8,36.3,25,48
CA3,53,455,2005,855,1,Qr,37.3,39.6,29,50.5
CA3,53,456,2005,857,1,Fa,39.6,32.9,24,28
CA3,54,458,2005,847,1,Cb,38.2,21.5,18,17
CA3,54,459,2005,848,1,Qr,30.3,20.5,28,48.5
CA3,54,460,2005,849,1,Cb,32.6,24.2,22.5,29.5
CA3,54,461,2005,850,1,Qr,32,27,31,56
CA3,55,463,2005,87-a,1,Ca,30.9,10.7,14,6.5
CA3,55,464,2005,85-a,1,Ca,36.8,15,11,7
CA3,55,465,2005,85-b,1,Ca,36.8,15,10,6
CA3,55,466,2005,84,1,Rp,34.6,17.6,14,14
CA3,55,467,2005,87-b,1,Ca,30.9,10.7,13,9
CA3,56,468,2005,12,1,Ca,32.5,6.6,4,7.5
CA3,56,471,2005,10-a,1,Ca,33.3,5.7,11.7,7.5
CA3,56,472,2005,10-b,1,Ca,33.3,5.7,5.8,5
CA3,56,473,2005,13,1,Ca,37.9,2.4,7,5
CA3,56,474,2005,7,1,Um,34,9.5,24,27
CA3,56,475,2005,8,1,Ca,35.4,9.1,4,6.5
CA3,56,476,2005,9,1,Fa,33.8,0.4,26,45
CA3,57,477,2005,510,2,Ca,41,1.3,3,7
CA3,57,478,2005,14,1,Cb,41.5,5.5,24.8,47
CA3,57,479,2005,15,1,Um,42.7,0.5,10,9
CA3,57,480,2005,16,1,Ca,41.3,1.2,6,7
CA3,57,481,2005,17,1,Um,45.8,2.4,5.5,8.5
CA3,57,482,2005,18,1,Ca,47.3,6.9,7.5,6
CA3,58,483,2005,77,1,Cb,48,10.3,24,44
CA3,58,485,2005,517,2,Cb,41,13.9,3.5,8
CA3,58,487,2005,78,1,Ca,41,11.3,11,9
CA3,58,488,2005,79,1,Cb,43.5,13,7.5,8
CA3,58,489,2005,80,1,Ca,42,17.4,7.5,5
CA3,58,490,2005,81,1,Um,47.3,13.4,14,12
CA3,58,491,2005,82,1,Um,47.2,16.6,16,16
CA3,58,492,2005,83,1,Um,46.1,19.5,9,7
CA3,59,493,2005,541,2,Ca,44.7,24.8,1.3,16
CA3,59,494,2005,180,1,Sn,49.7,27.3,6.5,7
CA3,59,495,2005,178,1,Ca,44.2,24.8,15,13
CA3,59,498,2005,175,1,Qr,42.4,27.6,31,60
CA3,59,499,2005,176,1,Qr,41.3,25,26.5,52
CA3,59,500,2005,177,1,Rp,43.2,20.6,21.5,29
CA3,59,501,2005,179,1,Rp,46.6,28.8,16,12
CA3,60,503,2005,50,1,Um,43,31.2,20,25
CA3,60,504,2005,51-a,1,Ca,46.1,36.3,8,7
CA3,60,505,2005,51-b,1,Ca,46.1,36.3,7,6.5
CA3,60,507,2005,53,1,Cb,45.5,39.6,17,28.5
CA3,61,508,2005,912,2,Ca,36,49.6,8,8
CA3,61,514,2005,106,1,Um,40.5,42,17.5,17
CA3,61,515,2005,107,1,Qr,42.2,46,26.7,41
CA3,61,516,2005,108,1,Um,44.1,42.9,10,6
CA3,61,517,2005,109,1,Um,45.3,43.8,8,6
CA3,61,518,2005,110,1,Ag,44.5,45,19.5,26
CA3,61,519,2005,111,1,Ag,42.6,49.5,20.5,21
CA3,62,520,2005,616,2,Ca,42.5,53.5,1.5,6
CA3,62,522,2005,135,1,Ag,48.6,50.4,15,16
CA3,62,524,2005,136-a,1,Ca,48.1,52,8.9,7.5
CA3,62,525,2005,136-b,1,Ca,48.1,52,8,7.5
CA3,62,527,2005,138,1,Qr,46.4,57.4,32,64
CA3,62,528,2005,139,1,Qr,41.5,52.9,26,46
CA3,62,529,2005,140,1,Cb,42.6,51.6,12,9
CA3,62,530,2005,966,1,Um,45.9,59.75,11.5,10
CA3,63,531,2005,171,1,Ag,45.4,66,14,30
CA3,63,532,2005,168,1,Fa,43.4,63.9,31,61
CA3,63,533,2005,169,1,Um,46.6,62.5,15,12
CA3,63,534,2005,170,1,Um,45.1,64.2,12.5,8
CA3,63,535,2005,172,1,Um,47.7,67.6,27.5,48
CA3,64,536,2005,217,1,Fa,41.3,70.3,26,49
CA3,64,537,2005,246,1,Ca,47.3,76.5,5,7
CA3,64,538,2005,247,1,Cb,49.2,76.3,10,9
CA3,64,539,2005,678,2,Fa,42,71,10,11
CA3,64,541,2005,962,2,Ag,45.8,78,18,40
CA3,64,551,2005,961,1,Cb,49.2,77.4,8,10
CA3,64,552,2005,963,1,Fa,42,71.15,12,13
CA3,64,553,2005,964,1,Fa,41.3,70.65,24,46
CA3,65,554,2005,274,1,Ca,48.3,87.7,8.5,7
CA3,65,555,2005,276,1,Ca,47.8,87.2,12,11
CA3,65,556,2005,699,2,Ca,40.1,85.3,3,7
CA3,65,557,2005,277-a,1,Ca,42.1,82.9,10.5,9
CA3,65,559,2005,229,1,Fa,45.6,81.7,26,47
CA3,65,560,2005,230,1,Fa,43.4,80.4,30,45
CA3,65,561,2005,270-a,1,Ca,40.2,85,10,13
CA3,65,562,2005,270-b,1,Ca,40.2,85,8,7
CA3,65,563,2005,270-c,1,Ca,40.2,85,11,11
CA3,65,564,2005,270-d,1,Ca,40.2,85,11.2,9
CA3,65,565,2005,270-e,1,Ca,40.2,85,7,10
CA3,65,566,2005,272,1,Ag,41,89.2,13,11
CA3,65,567,2005,273,1,Ag,47.4,87,16,16
CA3,65,568,2005,275-a,1,Ca,49.1,89.9,10,10
CA3,65,575,2005,278,1,Ag,48.1,81.5,33,71
CA3,65,576,2005,279,1,Cb,48,80.3,12,11
CA3,66,577,2005,731,2,Ca,43.5,90.6,7.5,7
CA3,66,578,2005,734,2,Ca,45.9,98,4,5
CA3,66,579,2005,735,2,Ca,45.4,98.7,2,6
CA3,66,581,2005,312,1,Qr,42.3,92,30,38
CA3,66,582,2005,310,1,Ca,41.9,96.2,7,7
CA3,66,583,2005,311-a,1,Ca,40.8,95,7.5,7
CA3,66,586,2005,225,1,Fa,46.7,95.6,31,41
CA3,66,587,2005,306-a,1,Ca,49.4,98.4,11,13
CA3,66,588,2005,306-b,1,Ca,49.4,98.4,11,9
CA3,66,589,2005,308,1,Ag,46,99.9,22,23
CA3,66,590,2005,309,1,Ag,44.5,96.6,17.5,14
CA3,66,593,2005,313-a,1,Ca,45.7,92,7,9
CA3,66,596,2005,960,1,Ca,48.3,91.1,5,9.5
CA3,67,600,2005,358,1,Ca,40.6,108.1,10,10
CA3,67,602,2005,356,1,Ag,42,102.5,12,13
CA3,67,603,2005,357,1,Fa,41,104.4,29,44
CA3,67,604,2005,359-a,1,Ca,41,108.2,8,6
CA3,67,606,2005,360-a,1,Cb,41.8,109.3,15,15
CA3,67,607,2005,360-b,1,Cb,42.9,109.3,11,8
CA3,67,608,2005,362,1,Cb,46.6,106.6,11.5,10
CA3,67,609,2005,363,1,Fa,49.8,105.4,28,37
CA3,67,610,2005,365,1,Ag,46,102.6,18,20
CA3,68,614,2005,395,1,Cb,44.9,115.1,12,15
CA3,68,619,2005,394,1,Qr,47.2,112.7,34,62
CA3,68,620,2005,396,1,Cb,43.4,116.8,12.2,17.5
CA3,68,621,2005,397,1,Cb,48.6,118.2,24,35
CA3,69,622,2005,809,2,Cb,46,129.5,4.5,18
CA3,69,623,2005,444,1,Cb,47.2,128.4,16,15
CA3,69,624,2005,811,2,Cb,40.9,129.8,3.5,10
CA3,69,628,2005,443,1,Ca,43.2,129.4,6,6
CA3,69,629,2005,445-a,1,Ca,47.3,126,6.5,6
CA3,69,631,2005,446,1,Ca,48.4,121,5.5,6
CA3,69,632,2005,447,1,Fa,42,121.8,30,49
CA3,69,633,2005,448,1,Fa,43.9,124,25,36
CA3,70,634,2005,958,1,Um,47.7,133,7,5.5
CA3,70,637,2005,462,1,Cb,48.6,133.4,21.5,22.5
CA3,70,638,2005,463,1,Cb,45.4,134,17,10
CA3,70,639,2005,464,1,Fa,45.1,133.1,32,42
CA3,70,640,2005,465,1,Fa,44,136.4,32.5,57
CA3,70,641,2005,466,1,Ac,41,139.5,23,39
CA3,70,642,2005,467,1,Ca,42.5,133.8,8.5,6
CA3,71,647,2005,460-a,1,Ca,50.4,138.5,7,6
CA3,71,649,2005,461,1,Cb,56,134,24,31
CA3,72,653,2005,449,1,Cb,56.8,122.4,10,13
CA3,72,654,2005,450,1,Cb,56.4,122.6,20,18
CA3,73,655,2005,393,1,Ca,57.2,117.7,5.5,5.5
CA3,73,657,2005,389,1,Fa,53.6,117.9,29,51
CA3,73,659,2005,382,1,Ag,59.7,110.5,21.5,26
CA3,73,660,2005,383,1,Ag,59.2,110.3,27.6,42
CA3,73,661,2005,385,1,Fa,57,111,27,49
CA3,73,662,2005,387,1,Cb,54,114,24,34
CA3,73,663,2005,388,1,Fa,52.6,116.8,31,37
CA3,73,664,2005,390,1,Ag,58.3,119.4,29,28
CA3,73,665,2005,391,1,Ca,58.3,118,10,11
CA3,73,666,2005,392,1,Ca,58.2,117.8,9,9
CA3,73,667,2005,959,1,Cb,57.9,113.7,11.5,10
CA3,74,671,2005,368,1,Ag,52.7,100.6,27,48
CA3,74,676,2005,364,1,Cb,50,102.9,12,9
CA3,74,677,2005,366,1,Fa,50.6,103,30,54
CA3,74,678,2005,367,1,Cb,52.6,102,11,12
CA3,74,679,2005,369,1,Ca,55,102.1,9,8
CA3,74,680,2005,370,1,Ca,54.7,102.5,10,12
CA3,74,681,2005,371,1,Cb,53.6,109.5,8,6.5
CA3,74,682,2005,372,1,Um,50.5,109.4,14,16
CA3,75,683,2005,298,1,Ca,55.9,90.9,9,10
CA3,75,684,2005,304,1,Cb,56.4,99.2,7,6
CA3,75,685,2005,305,1,Ca,50.2,97.5,8.5,11
CA3,75,686,2005,720,2,Ca,50.4,96.9,8.5,8
CA3,75,687,2005,723,2,Ca,56.4,90.8,1.8,7
CA3,75,688,2005,727,2,Ca,59,92.3,1.5,8
CA3,75,689,2005,301,1,Ca,58.6,96,13,14
CA3,75,690,2005,300,1,Ca,56.2,90.5,12,10
CA3,75,692,2005,299-a,1,Ca,55.9,90.5,12,11
CA3,75,695,2005,302-a,1,Ca,58.4,96.2,9,8
CA3,75,697,2005,303,1,Ca,57.6,95.6,7,7
CA3,75,698,2005,725,2,Ca,56.2,90.6,7,6
CA3,76,700,2005,284,1,Ca,56.5,81,10,10
CA3,76,701,2005,707,2,Ca,51.3,87.3,2,6
CA3,76,702,2005,288,1,Ca,51.5,87.3,6,6
CA3,76,703,2005,231,1,Fa,58.2,89.3,33,47
CA3,76,704,2005,280-a,1,Ca,51,82,13,13
CA3,76,705,2005,280-b,1,Ca,51,82,9,6
CA3,76,706,2005,280-c,1,Ca,51,82,7.5,6
CA3,76,707,2005,283,1,Ca,53.2,80.9,11.5,11
CA3,76,708,2005,285,1,Ca,57,85.8,10.5,8
CA3,76,709,2005,286-a,1,Ca,55,86,11,9
CA3,76,710,2005,286-b,1,Ca,55,86,11.5,11
CA3,76,714,2005,289,1,Ag,54.2,88.3,24,26
CA3,77,715,2005,243,1,Qr,55.5,76,27,35.5
CA3,77,716,2005,242,1,Fa,52.2,70.45,24,29
CA3,77,717,2005,216,1,Fa,54,71.4,28,51
CA3,77,718,2005,240,1,Cb,58,72,11,16.5
CA3,77,719,2005,241,1,Cb,52,71,14.6,12
CA3,77,720,2005,244-a,1,Ca,54.4,79.3,8.5,9
CA3,77,721,2005,244-b,1,Ca,54.5,79.3,7.7,8.5
CA3,78,722,2005,233,1,Fa,53.5,61.5,29.5,45
CA3,78,723,2005,327,1,Um,54.7,62.1,15,18
CA3,78,724,2005,328,1,Um,57.9,64,10.5,10
CA3,78,725,2005,329,1,Um,52.9,67.9,15,18
CA3,78,726,2005,330,1,Cb,51.5,67.7,15.5,14
CA3,78,727,2005,331,1,Fa,51.3,67.2,28,37
CA3,79,728,2005,615,2,Fa,50,52.1,6,6
CA3,79,730,2005,134,1,Cb,55,56.2,16.5,22.5
CA3,79,732,2005,119,1,Cb,53.3,50,15,15
CA3,79,733,2005,132,1,Um,57.3,52.8,22.5,27
CA3,79,734,2005,133,1,Um,55.5,53.7,10,10
CA3,80,737,2005,116-a,1,Ca,55,40.3,5,5
CA3,80,738,2005,116-b,1,Ca,55,40.3,6,9
CA3,80,739,2005,116-c,1,Ca,55,40.3,7,9
CA3,80,740,2005,112,1,Cb,51.2,48.2,16,15
CA3,80,742,2005,113,1,Cb,56.2,47,18,20
CA3,80,743,2005,114,1,Um,57.6,43.4,25,33
CA3,80,744,2005,115,1,Cb,57.1,42.5,15,13
CA3,81,745,2005,49,1,Ca,59.2,34.6,4.03,6.5
CA3,81,746,2005,36-a,1,Sn,50.6,33.5,6,8
CA3,81,747,2005,36-b,1,Sn,50.6,33.5,4,10
CA3,81,748,2005,38,1,Ag,53.5,37.7,16,25
CA3,81,749,2005,39-a,1,Ca,54.9,37.6,6,9
CA3,81,750,2005,39-b,1,Ca,54.9,37.6,6,5
CA3,81,751,2005,39-c,1,Ca,54.9,37.6,6,7
CA3,81,752,2005,42,1,Fa,57.4,39.2,23.5,30
CA3,81,753,2005,43,1,Cb,57.5,38.2,6,6
CA3,81,754,2005,44-a,1,Ca,58.5,36.9,7,8
CA3,81,755,2005,44-b,1,Ca,58.5,36.9,8,7
CA3,81,756,2005,44-c,1,Ca,58.5,36.9,7,7
CA3,81,758,2005,47,1,Fa,59.4,37.5,22.5,24
CA3,81,759,2005,48,1,Cb,59.4,34.1,7,6.5
CA3,82,760,2005,186,1,Ca,59.3,25.9,4,9
CA3,82,761,2005,181,1,Pt,57.5,23.2,9.5,15
CA3,82,762,2005,182-b,1,Ca,58.7,21,11,7
CA3,82,763,2005,182-a,1,Ca,58.7,21,9,6.5
CA3,82,764,2005,184,1,Ca,55.2,24.6,6.5,9
CA3,82,765,2005,185,1,Ca,56.1,22,9,6
CA3,82,766,2005,187,1,Rp,50.1,23.1,15,14
CA3,83,767,2005,76,1,Ca,57.5,14,10,7
CA3,83,769,2005,33,1,Cb,57.8,17,26.5,47
CA3,83,772,2005,34,1,Cb,59.6,15.6,24,41
CA3,83,773,2005,72,1,Pt,54.9,14.7,22,19
CA3,83,774,2005,73,1,Cb,51,12,7.5,6
CA3,83,775,2005,74,1,Um,52.4,12.5,10,9.5
CA3,83,776,2005,75,1,Um,57.5,12.1,10.5,6.5
CA3,84,777,2005,21,1,Ca,57.7,6.9,8,8
CA3,84,779,2005,19,1,Cb,50,0.8,24,38
CA3,84,780,2005,20,1,Ca,50.7,7.5,10.5,8
CA3,85,781,2005,24,1,Ca,61.8,8.6,9,5
CA3,85,782,2005,335,1,Um,62.4,6.9,20,23
CA3,85,783,2005,22,1,Um,68.9,8,9,12
CA3,85,784,2005,23,1,Cb,65.4,6.2,21,38
CA3,85,785,2005,25,1,Cb,60.8,3.9,21,26
CA3,85,786,2005,26,1,Ca,62.1,2.7,6.5,5
CA3,86,787,2005,29,1,Cb,66.1,17.8,19,38.5
CA3,86,790,2005,27-a,1,Ca,69.5,14.7,7,5.5
CA3,86,791,2005,27-b,1,Ca,69.5,14.7,7,9
CA3,86,793,2005,30-a,1,Ca,60.7,14.5,7.5,8
CA3,86,794,2005,30-b,1,Ca,60.7,14.5,6.5,7
CA3,86,795,2005,30-c,1,Ca,60.7,14.5,8,6
CA3,86,796,2005,32,1,Ac,60.5,12.7,8,6
CA3,86,797,2005,969,1,Cb,69.3,19.5,7,6.5
CA3,87,800,2005,193,1,Ca,62.1,28,7.5,8
CA3,87,802,2005,196,1,Um,66.7,26.3,9.5,11
CA3,87,805,2005,188,1,Fa,68.9,22.1,30.5,62
CA3,87,806,2005,189,1,Cb,61.4,23.9,13,15
CA3,87,807,2005,190,1,Cb,62.8,23.9,9,14
CA3,87,808,2005,191,1,Cb,64.2,24.6,12,16
CA3,87,809,2005,192,1,Cb,62.2,27.5,16,14
CA3,87,810,2005,194,1,Fa,64.9,26.1,26,33
CA3,87,811,2005,195,1,Cb,66.1,28.7,16,15
CA3,87,812,2005,197,1,Ca,61.1,28.1,5,5
CA3,88,819,2005,198,1,Fa,61.5,32.2,21,18
CA3,88,820,2005,199,1,Fa,60.4,33.8,22,25
CA3,88,821,2005,200,1,Fa,64.2,35.8,21,13
CA3,88,822,2005,201,1,Cb,68.1,32.3,14.5,15
CA3,88,823,2005,202,1,Fa,68.6,35.1,22,25
CA3,88,824,2005,203,1,Fa,68.5,37.4,21,17
CA3,88,825,2005,204,1,Fa,68.1,37.5,7,7
CA3,88,826,2005,205,1,Ca,60.5,31.4,9.5,6
CA3,89,827,2005,604,2,Ca,64.8,48.6,3,6
CA3,89,829,2005,127,1,Fa,64.3,45.5,18,14.5
CA3,89,831,2005,125,1,Fa,68.3,47.6,16,13
CA3,89,832,2005,126,1,Cb,66.8,43,19,26
CA3,89,836,2005,120,1,Fa,60.9,48.1,15,15
CA3,89,837,2005,121-a,1,Ca,65,48.3,10,6
CA3,89,838,2005,121-b,1,Ca,65,48.3,9.5,8
CA3,89,839,2005,121-c,1,Ca,65,48.3,10,8.5
CA3,89,842,2005,124,1,Fa,67,46.3,23,26
CA3,90,843,2005,129,1,Cb,66.1,53.8,13,11
CA3,90,846,2005,605,2,Cb,64,58.4,12,9
CA3,90,849,2005,130,1,Cb,62,51.2,14,14
CA3,90,855,2005,128,1,Fa,67.2,55.9,24.5,53
CA3,90,856,2005,131,1,Um,61.8,54.6,19,22
CA3,91,864,2005,333,1,Cb,65.4,64.7,9.5,7
CA3,91,865,2005,334,1,Um,62.2,62.8,8.5,6
CA3,91,866,2005,336,1,Fa,67,65.5,21,24
CA3,91,867,2005,337,1,Fa,66.5,63.9,23.5,27
CA3,91,868,2005,338,1,Cb,66.5,62.9,15,14.5
CA3,91,869,2005,339,1,Fa,65.7,61.7,29,61
CA3,91,870,2005,965,1,Cb,69.6,61.3,7,16
CA3,92,872,2005,668,2,Cb,65.1,75.7,8.5,9
CA3,92,875,2005,215,1,Fa,65.5,77.5,32,60
CA3,92,876,2005,236-a,1,Cb,69,71.7,14,16
CA3,92,877,2005,236-b,1,Cb,69,71.7,16,22
CA3,92,878,2005,238,1,Cb,65.3,75.9,18,15
CA3,92,879,2005,332,1,Cb,62.2,70,12,8
CA3,93,880,2005,239,1,Ca,64.3,80,7.5,8.5
CA3,93,881,2005,711,2,Ca,64.4,85.2,7,11
CA3,93,882,2005,710,2,Ca,61.7,89.2,5.5,7
CA3,93,883,2005,232,1,Qr,63.8,81.5,32,69
CA3,93,884,2005,290,1,Cb,66.2,80.2,16,16
CA3,93,885,2005,291,1,Ca,68,86,8,6
CA3,93,886,2005,292-a,1,Ca,65.2,86.4,6,7.5
CA3,93,889,2005,293,1,Fa,68.2,89.8,22,36
CA3,94,890,2005,718,2,Ag,62.6,98.4,1.3,22
CA3,94,891,2005,297,1,Ca,60.8,92.8,10,8
CA3,94,892,2005,716,2,Ca,67,92.1,7,10
CA3,94,894,2005,294-a,1,Ca,67,92,10,8
CA3,94,895,2005,294-b,1,Ca,67,92,12.5,15
CA3,94,896,2005,294-c,1,Ca,67,92,10,9
CA3,95,899,2005,376,1,Ca,68.2,106.3,6,5
CA3,95,900,2005,373,1,Cb,64.3,107.2,17,15
CA3,95,901,2005,374,1,Cb,64.5,107,15.5,19
CA3,95,902,2005,375,1,Cb,66,109.3,18,23
CA3,95,903,2005,377,1,Cb,68.5,101.8,9,10
CA3,95,904,2005,378,1,Cb,68.4,102,7,8
CA3,95,905,2005,766,2,Cb,64.2,107,1.4,14
CA3,96,906,2005,379,1,Ca,65.6,115.6,4,5
CA3,96,907,2005,384,1,Cb,68,112,10,10.5
CA3,96,908,2005,772,2,Ca,69.6,117.3,5,6
CA3,96,912,2005,380,1,Cb,68.7,114.5,13.5,22
CA3,96,913,2005,381,1,Ca,60.7,112.9,10,5.5
CA3,97,915,2005,452,1,Ca,61.5,120,11.5,9
CA3,97,917,2005,451,1,Ac,62.5,125.6,9.5,8
CA3,97,918,2005,453,1,Ac,67.3,120.9,23,39
CA3,98,920,2005,455,2,Cb,61.8,130.8,18.4,40
CA3,98,922,2005,459,1,Ca,68.6,132.2,7,6
